"701","D","AOR","Angolanische Kwanza Reajustado (alt)","Kwanza Reajust."
"105","F","HKD","Dollar de Hong Kong","Dollar H.K."
"106","V","RMB","Kinesiska renminbi yuan","RMB Yuan"
"106","S","CYP","Libra chipriota","Libra chipriota"
"701","D","GEL","Georgisches Lari","Lari"
"107","R","NZD","Новозеландский доллар","Н.Зеланд. долл."
"106","S","CZK","Corona checa","Corona"
"107","1","PTE","葡萄牙埃斯科多","埃斯科多"
"701","D","MMK","Myanmar Kyat","Kyat"
"105","F","MXN","Nouveau Peso mexicain","Peso"
"107","S","HTG","Gourde haitiano","Gourde"
"106","T","BSD","Bahama Doları","Dolar"
"107","1","PYG","巴拉圭 瓜拉尼","瓜拉尼"
"701","D","NAD","Namibia Dollar","Namibia Dollar"
"106","T","CYP","Kıbrıs Poundu","Kıbrıs Poundu"
"107","S","NZD","Dólar neozelandés","Dólar neozel."
"107","1","QAR","卡塔尔里亚尔","里奥"
"105","F","RWF","Franc rwandais","Franc"
"800","1","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"106","T","CZK","Çek Korunası","Koruna"
"107","T","HTG","Haiti Gourdesi","Gourde"
"800","1","MMK","Myanmar Kyat","Kyat"
"107","1","RMB","中国人民币 元","人民币元"
"106","V","BSD","Bahama dollar","Dollar"
"107","T","NPR","Nepal Rupisi","Rupi"
"105","H","FIM","Finn márka","Finn márka"
"800","2","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"106","V","CYP","Cypriotiskt pund","Cypr.pund"
"107","3","PTE","포르투갈 에스쿠도","에스쿠도"
"107","T","NZD","Yeni Zelanda Doları","Dolar"
"800","2","MMK","Myanmar Kyat","Kyat"
"106","V","CZK","Tjeckiska kronor","Krona"
"107","3","PYG","파라과이 과라니","과라니"
"107","V","HTG","Haitianska gourde","Gourde"
"105","H","HKD","Hong Kong-i dollár","H-K dollár"
"800","3","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"107","1","BSD","巴哈马 元","元"
"107","3","QAR","Qatar Rial","리알"
"107","V","NPR","Nepalesiska rupies","Rupie"
"800","3","MMK","Myanmar Kyat","Kyat"
"107","1","CYP","塞浦路斯 镑","塞浦路斯 镑"
"107","C","PYG","Paraguayské guarani","Guarani"
"105","H","MXN","Mexikói pezó","Pezó"
"107","V","NZD","Nyazeelänska dollar","N.Z.dollar"
"107","1","CZK","捷克 克朗","克朗"
"800","C","AOR","Angolské kwanza reajustado (staré)","Kwanza Reajust."
"107","C","QAR","Katarský riyal","Riyal"
"108","1","HTG","海地 古德","古德"
"107","3","BSD","바하마 달러","달러"
"800","C","GEL","Gruzinský Lari","Lari"
"105","J","HKD","香港ドル","香港ドル"
"107","D","PYG","Paraguayische Guarani","Guarani"
"108","1","NPR","尼泊尔 卢比","卢比"
"107","3","CYP","사이프러스 파운드","Cyprus Pound"
"800","C","MMK","Myanmarský Kyat","Kyat"
"107","D","QAR","Katar-Riyal","Riyal"
"108","1","NZD","新西兰 元","新西兰 元"
"107","3","CZK","체코슬로바키아 크로나","크로나"
"105","J","MXN","メキシコペソ","ペソ"
"800","F","AOR","Kwanza Reajustado angolais","Kwanza Reajust."
"103","E","PHP","Philippine Peso","Peso"
"108","3","HTG","아이티 구르드","구르드"
"107","D","RMB","Chinesische RenMinBi Yuan","RMB Yuan"
"107","C","BSD","Bahamský dolar","Dolar"
"800","F","GEL","Lari de Géorgie","Lari"
"103","E","PKR","Pakistani Rupee","Rupee"
"108","3","NPR","네팔 루피","루피"
"105","J","RWF","ルワンダフラン","フラン"
"800","F","MMK","Kyat (Myanmar)","Kyat"
"107","F","PYG","Guarani du Paraguay","Guarani"
"107","C","CYP","Kyperská libra","Kyperská libra"
"103","E","PLN","Polish Zloty (new)","Zloty"
"108","3","NZD","뉴질랜드 달러","뉴질랜드 달러"
"800","F","NAD","Dollar namibien","Dollar namibien"
"107","F","QAR","Riyal du Katar","Riyal"
"103","E","PLZ","Polish Zloty","Zloty"
"107","C","CZK","Česká koruna","Koruna"
"105","L","FIM","Marka fińska","Marka fińska"
"108","C","HTG","Haiťanský gourde","Gourde"
"103","E","PTE","Portuguese Escudo","Escudo"
"107","F","RMB","RenMinBi chinois","RMB Yuan"
"107","D","BSD","Bahama Dollar","Dollar"
"800","H","AOR","Kwanza Reajustado (Angola)","Kwanza Reajust."
"108","C","HUF","Maďarský forint","Forint"
"107","H","PYG","Paraguay-i guarani","Guarani"
"800","H","GEL","Georgiai lari","Lari"
"103","E","PYG","Paraguayan Guarani","Guarani"
"105","L","HKD","Dolar Hong Kongu","Dolar Hong Kon."
"108","C","NPR","Nepálské rupie","Rupie"
"107","D","CYP","Zypern Pfund","Zypern Pfund"
"107","H","QAR","Katar-Riyal","Riyal"
"800","H","MMK","Kyat (Mianmar)","Kyat"
"103","E","QAR","Qatar Rial","Rial"
"107","F","BSD","Dollar des Bahamas","Dollar"
"108","C","NZD","Novozélandký dolar","N.Z.-dolar"
"107","J","PYG","Paraguayan Guarani","Guarani"
"105","L","MXN","Peso meksykańskie","Peso"
"800","I","AOR","Kwanza Reajustado angolano (vecchio)","Kwanza Reajust."
"103","E","RMB","Chinese Yuan Renminbi","Yuan Renminbi"
"107","F","CYP","Livre chypriote","Livre chypriote"
"108","D","HTG","Haitianische Gourde","Gourde"
"107","J","QAR","カタールリヤル","リヤル"
"800","I","GEL","Lari (Georgia)","Lari"
"103","E","ROL","Romanian Leu","Leu"
"107","F","CZK","Couronne tchèque","Couronne"
"105","M","FIM","芬蘭馬克","芬蘭馬克"
"800","I","MMK","Kyat (Mianmar)","Kyat"
"108","D","HUF","Ungarischer Forint","Forint"
"103","E","RUB","Russian Ruble","Ruble"
"107","J","RMB","人民元","人民元"
"107","H","BSD","Bahamai dollár","Dollár"
"103","E","RWF","Rwandan Franc","Franc"
"107","L","PTE","Escudo portugalskie","Escudo"
"108","D","NZD","Neuseeland-Dollar","N.S.-Dollar"
"800","J","AOR","アンゴラクワンザ (Reajustado)","クワンザReajust"
"105","M","HKD","香港港幣","港元"
"103","E","SAR","Saudi Riyal","Riyal"
"107","H","CYP","Ciprusi font","Ciprusi font"
"107","L","PYG","Guarani paragwajskie","Guarani"
"107","H","CZK","Cseh korona","Korona"
"103","E","SBD","Solomon Islands Dollar","Sol.Isl.Dollar"
"108","F","HTG","Gourde haïtienne","Gourde"
"800","J","MMK","ミャンマーチャット","チャット"
"107","L","QAR","Riyal (Katar)","Riyal"
"105","M","MXN","墨西哥比索","比索"
"107","J","BSD","バハマドル","ドル"
"103","E","SCR","Seychelles Rupee","Rupee"
"108","F","HUF","Forint hongrois","Forint"
"800","J","NAD","ナミビアドル","ナミビアドル"
"107","J","CYP","キプロスポンド","キプロスポンド"
"103","E","SDP","Sudanese Pound","Pound"
"105","N","FIM","Finse mark","Finse mark"
"108","F","NZD","Dollar néo-zélandais","Dollar n.-z."
"800","K","AOR","Angolanske kwanza reajustado (gammel)","Kwanza juster."
"107","J","CZK","チェコクローナ","クローナ"
"103","E","SEK","Swedish Krona","Swedish Krona"
"800","K","GEL","Georgiske lari","Lari"
"108","H","HTG","Haiti-i gourde","Gourde"
"107","L","BSD","Dolar (Bahama)","Dolar"
"800","K","MMK","Myanmar kyat","Kyat"
"103","E","SGD","Singapore Dollar","Sing.Dollar"
"105","N","HKD","Hongkong dollar","Hongkong dollar"
"108","H","NPR","Nepáli rúpia","Rúpia"
"107","L","CYP","Funt cypryjski","Funt cypryjski"
"800","L","AOR","Angolska kwanza Reajustado","Kwanza Reajust."
"103","E","SHP","St.Helena Pound","St.Helena Pound"
"108","H","NZD","Új-zélandi dollár","Új-zél. dollár"
"107","L","CZK","Korona czeska","Korona"
"105","N","MXN","Mexicaanse peso","Peso"
"800","L","GEL","Lari (Gruzja)","Lari"
"103","E","SIT","Slovenian Tolar","Tolar"
"107","M","BSD","巴哈馬元","元"
"108","J","HTG","Haitian Gourde","Gourde"
"800","L","MMK","Kyat (Myanmar)","Kyat"
"103","E","SKK","Slovakian Krona","Krona"
"107","M","CYP","塞浦路斯鎊","塞浦路斯鎊"
"105","O","HKD","Hong Kong dollar","H.K. dollar"
"108","J","HUF","ハンガリフォーリント","フォーリント"
"800","M","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"103","E","SLL","Sierra Leone Leone","Leone"
"107","M","CZK","捷克克隆納","克隆納"
"107","N","BSD","Bahama dollar","Dollar"
"800","M","MMK","Myanmar Kyat","緬甸貨幣單位"
"103","E","SOS","Somalian Shilling","Shilling"
"108","J","NZD","ニュージーランドドル","N.Zeal. ドル"
"105","O","MXN","Meksikanske pesos","Pesos"
"108","L","HTG","Gourde (Haiti)","Gourde"
"107","N","CYP","Cyprus pond","Cyprus pond"
"103","E","SRG","Surinam Guilder","Surinam Guilder"
"800","M","NAD","那密比亞元","那密比亞元"
"105","P","HKD","Dólar Hong Kong","Dólar Hong Kong"
"108","L","NPR","Rupia nepalska","Rupia"
"103","E","STD","Sao Tome / Principe Dobra","Dobra"
"800","N","AOR","Angolese Kwanza Reajustado (oud)","Kwanza Reajust."
"107","N","CZK","Tsjechische kroon","Kroon"
"103","E","SUR","Russian Rouble (old)","Rouble"
"105","P","MXN","Peso mexicano","Peso"
"800","N","GEL","Georgische lari","Lari"
"108","L","NZD","Dolar nowozelandzki","Dolar nowozelan"
"107","O","BSD","Bahama dollar","Dollar"
"103","E","SVC","El Salvador Colon","Colon"
"800","N","MMK","Kyat (Myanmar)","Kyat"
"107","O","CYP","Kypriotiske pund","Kypriot. pund"
"108","M","HTG","海地古爾德","古爾德"
"103","E","SYP","Syrian Pound","Syrian Pound"
"105","P","RWF","Franco Ruanda","Franco"
"800","O","AOR","Angolske kwanza reajustado (gammel)","Kwanza reajust."
"107","O","CZK","Tsjekkiske kroner","Kroner"
"108","M","NPR","尼泊爾盧比","盧比"
"103","E","SZL","Swaziland Lilangeni","Lilangeni"
"800","O","GEL","Georgisk lari","Lari"
"107","P","BSD","Dólar das Bahamas","Dólar"
"103","E","THB","Thailand Baht","Baht"
"108","M","NZD","紐西蘭元","紐西蘭元"
"800","O","MMK","Myanmar kyat","Kyat"
"105","Q","FIM","Fínska marka","Fínska marka"
"107","P","CYP","Libra cipriota","Libra cipriota"
"103","E","TJR","Tajikistani Ruble","Ruble"
"108","N","HTG","Haïtiaanse gourde","Gourde"
"800","P","AOR","Kwanza angolano reajustado","Kwanza reajust."
"107","P","CZK","Coroa tcheca","Coroa"
"103","E","TMM","Turkmenistani Manat","Manat"
"800","P","GEL","Lari - Geórgia","Lari"
"108","N","NPR","Nepalese roepie","Roepie"
"107","Q","BSD","Bahamský dolár","Dolár"
"105","Q","HKD","Hongkongský dolár","H.K.dolár"
"103","E","TOP","Tongan Pa'anga","Pa'anga"
"800","P","MMK","Myanmar Kyat","Kyat"
"108","N","NZD","Nieuw-Zeelandse dollar","Nw.Zeel. dollar"
"107","Q","CYP","Cyperská libra","Cyperská libra"
"103","E","TPE","Timor Escudo","Timor Escudo"
"800","P","NAD","Dólar Namíbia","Dólar Namíbia"
"107","Q","CZK","Česká koruna","Koruna"
"103","E","TRL","Turkish Lira","Lira"
"108","O","HTG","Haitianske gourde","Gourde"
"105","Q","MXN","Mexické nové pesos","Pesos"
"800","Q","AOR","Angolské Kwanza Reajustado","Kwanza Reajust."
"103","E","TTD","Trinidad and Tobago Dollar","T.+ T. Dollar"
"107","R","BSD","Багамский доллар","Доллар"
"800","Q","GEL","Gruzínske lari","Lari"
"108","O","NZD","Newzealandske dollar","N.S.-dollar"
"103","E","TWD","New Taiwan Dollar","Dollar"
"800","Q","MMK","Myanmarský Kyat","Kyat"
"105","Q","RWF","Ruandský frank","Frank"
"107","R","CYP","Кипрский фунт","Кипрский фунт"
"108","P","HTG","Gourde - Haiti","Gourde"
"103","E","TZS","Tanzanian Shilling","Shilling"
"107","R","CZK","Чешская крона","Крона"
"800","R","AOR","Деноминированная кванза Анголы","Деном. кванза"
"108","P","HUF","Florim húngaro","Florim húngaro"
"103","E","UAH","Ukraine Hryvnia","Hryvnia"
"107","S","BSD","Dólar Bahamas","Dólar"
"105","R","FIM","Финская марка","Финская марка"
"108","P","NZD","Dólar neozelandês","Dólar neozelan."
"103","E","UAK","Ukrainian Karbowanez","Karbowanez"
"800","R","GEL","Грузинский лари","Лари"
"107","S","CYP","Libra chipriota","Libra chipriota"
"108","Q","HTG","Haiťanský gourde","Gourde"
"800","R","MMK","Кьят Мьянмы","Кьят"
"103","E","UGS","Ugandan Shilling","Uganda Shilling"
"107","S","CZK","Corona checa","Corona"
"105","R","HKD","Доллар Гонконга","Долл. Гонконга"
"108","Q","HUF","Maďarský forint","Forint"
"103","E","UGX","Ugandan Shilling","Shilling"
"107","T","BSD","Bahama Doları","Dolar"
"800","S","AOR","Kwanza reajustado angoleño","Kwanza reajust."
"108","Q","NPR","Nepálska rupia","Rupia"
"800","S","GEL","Lari georgiano","Lari"
"103","E","USD","United States Dollar","US Dollar"
"107","T","CYP","Kıbrıs Poundu","Kıbrıs Poundu"
"105","R","MXN","Мексиканское песо","Песо"
"108","Q","NZD","Novozélandský dolár","N.Z.-dolár"
"800","S","MMK","Kyat de la Unión de Myanmar (Birmania)","Kyat"
"107","T","CZK","Çek Korunası","Koruna"
"103","E","USDN","(Internal) United States Dollar (5 Dec.)","US Dollar"
"108","R","HTG","Гурд Гаити","Гурд"
"107","V","BSD","Bahama dollar","Dollar"
"800","S","NAD","Dolar namíbio","Dolar namíbio"
"103","E","UYP","Uruguayan New Peso","New Peso"
"105","S","HKD","Dólar Hong Kong","Dólar H.K."
"108","R","NPR","Непальская рупия","Рупия"
"107","V","CYP","Cypriotiskt pund","Cypr.pund"
"103","E","UYU","Uruguayan Peso (new)","Peso"
"800","T","AOR","Angola Kwanza Reajustado","Kwanza Reajust."
"107","V","CZK","Tjeckiska kronor","Krona"
"103","E","UZS","Uzbekistan Som","Som"
"800","T","GEL","Gürcistan Larisi","Lari"
"108","R","NZD","Новозеландский доллар","Н.Зеланд. долл."
"105","S","MXN","Pesos mexicanos","Pesos"
"108","1","BSD","巴哈马 元","元"
"800","T","MMK","Myanmar Kyatı","Kyat"
"103","E","VEB","Venezuelan Bolivar","Bolivar"
"108","S","HTG","Gourde haitiano","Gourde"
"108","1","CYP","塞浦路斯 镑","塞浦路斯 镑"
"800","T","NAD","Namibya Doları","Namibya Doları"
"103","E","VND","Vietnamese Dong","Dong"
"105","S","RWF","Franco ruandés","Franco"
"108","S","NZD","Dólar neozelandés","Dólar neozel."
"108","1","CZK","捷克 克朗","克朗"
"103","E","VUV","Vanuatu Vatu","Vatu"
"800","U","AOR","Kwanza Reajustado - Angola","Kwanza Reajust."
"108","T","HTG","Haiti Gourdesi","Gourde"
"103","E","WST","Samoan Tala","Tala"
"108","3","BSD","바하마 달러","달러"
"800","U","GEL","Georgian lari","Lari"
"108","T","NPR","Nepal Rupisi","Rupi"
"105","T","FIM","Fin Markkası","Fin Markkası"
"103","E","XAF","Gabon CFA Franc BEAC","CFA Franc BEAC"
"800","U","MMK","Myanmarin kyat","Kyat"
"108","3","CYP","사이프러스 파운드","Cyprus Pound"
"108","T","NZD","Yeni Zelanda Doları","Dolar"
"103","E","XCD","East Carribean Dollar","Dollar"
"800","V","AOR","Angolanska Kwanza Reajustado","Kwanza Reajust."
"105","T","HKD","Hong Kong Doları","H.K.Doları"
"108","3","CZK","체코슬로바키아 크로나","크로나"
"108","V","HTG","Haitianska gourde","Gourde"
"800","V","GEL","Georgiska Lari","Lari"
"103","E","XDS","St. Christopher Dollar","Dollar"
"108","C","BSD","Bahamský dolar","Dolar"
"108","V","NPR","Nepalesiska rupies","Rupie"
"800","V","MMK","Myanmar Kyat","Kyat"
"105","T","MXN","Meksika Yeni Pesosu","Peso"
"103","E","XEU","European Currency Unit (E.C.U.)","E.C.U."
"108","C","CYP","Kyperská libra","Kyperská libra"
"108","V","NZD","Nyazeelänska dollar","N.Z.dollar"
"800","V","NAD","Namibiadollar","Namibiadollar"
"103","E","XOF","Benin CFA Franc BCEAO","CFA Franc BCEAO"
"108","C","CZK","Česká koruna","Koruna"
"105","V","HKD","Hong Kong dollar","H.K.dollar"
"109","1","HTG","海地 古德","古德"
"800","Z","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"103","E","XPF","CFP Franc","Franc"
"108","D","BSD","Bahama Dollar","Dollar"
"800","Z","MMK","Myanmar Kyat","Kyat"
"103","E","YER","Yemeni Ryal","Yemeni Ryal"
"105","V","MXN","Mexikanska pesos","Pesos"
"109","1","NPR","尼泊尔 卢比","卢比"
"108","D","CYP","Zypern Pfund","Zypern Pfund"
"812","2","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"103","E","YUM","New Yugoslavian Dinar","New Dinar"
"109","1","NZD","新西兰 元","新西兰 元"
"108","F","BSD","Dollar des Bahamas","Dollar"
"812","2","MMK","Myanmar Kyat","Kyat"
"103","E","ZAR","South African Rand","Rand"
"109","3","HTG","아이티 구르드","구르드"
"106","1","FIM","芬兰 马克","芬兰 马克"
"108","F","CYP","Livre chypriote","Livre chypriote"
"812","F","AOR","Kwanza Reajustado angolais","Kwanza Reajust."
"103","E","ZMK","Zambian Kwacha","Kwacha"
"109","3","NPR","네팔 루피","루피"
"108","F","CZK","Couronne tchèque","Couronne"
"812","F","GEL","Lari de Géorgie","Lari"
"106","1","HKD","港币","港币"
"103","E","ZRN","Zaire","Zaire"
"108","H","BSD","Bahamai dollár","Dollár"
"109","3","NZD","뉴질랜드 달러","뉴질랜드 달러"
"812","F","MMK","Kyat (Myanmar)","Kyat"
"103","E","ZRZ","Zaire","Zaire"
"108","H","CYP","Ciprusi font","Ciprusi font"
"109","C","HTG","Haiťanský gourde","Gourde"
"106","1","MXN","墨西哥比索","比索"
"103","E","ZWD","Zimbabwean Dollar","Zimbabwe Dollar"
"812","J","AOR","アンゴラクワンザ (Reajustado)","クワンザReajust"
"108","H","CZK","Cseh korona","Korona"
"109","C","HUF","Maďarský forint","Forint"
"104","E","ADP","Andoran peseta","Peseta"
"108","J","BSD","バハマドル","ドル"
"812","J","MMK","ミャンマーチャット","チャット"
"109","C","NPR","Nepálské rupie","Rupie"
"106","3","FIM","핀란드 마르카","핀란드 마르카"
"104","E","AED","United Arab Emirates Dirham","Dirham"
"108","J","CYP","キプロスポンド","キプロスポンド"
"104","E","AFA","Afghani","Afghani"
"812","J","NAD","ナミビアドル","ナミビアドル"
"109","C","NZD","Novozélandký dolar","N.Z.-dolar"
"108","J","CZK","チェコクローナ","クローナ"
"106","3","HKD","홍콩 달러","홍콩 달러"
"104","E","ALL","Albanian Lek","Lek"
"108","L","BSD","Dolar (Bahama)","Dolar"
"109","D","HTG","Haitianische Gourde","Gourde"
"812","P","AOR","Kwanza angolano reajustado","Kwanza reajust."
"104","E","AMD","Armenian Dram","Dram"
"108","L","CYP","Funt cypryjski","Funt cypryjski"
"106","3","MXN","멕시코페소","페소"
"109","D","HUF","Ungarischer Forint","Forint"
"104","E","ANG","West Indian Guilder","W.Ind.Guilder"
"812","P","GEL","Lari - Geórgia","Lari"
"108","L","CZK","Korona czeska","Korona"
"109","D","NZD","Neuseeland-Dollar","N.S.-Dollar"
"104","E","AOK","Angolan Kwanza","Kwanza"
"108","M","BSD","巴哈馬元","元"
"104","E","AON","Angolan New Kwanza","New Kwanza"
"109","F","HTG","Gourde haïtienne","Gourde"
"106","C","FIM","Finská marka","Finská marka"
"108","M","CYP","塞浦路斯鎊","塞浦路斯鎊"
"109","F","HUF","Forint hongrois","Forint"
"108","M","CZK","捷克克隆納","克隆納"
"104","E","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"106","C","HKD","Hongkongský dolar","H.K.dolar"
"108","N","BSD","Bahama dollar","Dollar"
"104","E","ARA","Argentinian Austral","Austral"
"109","F","NZD","Dollar néo-zélandais","Dollar n.-z."
"108","N","CYP","Cyprus pond","Cyprus pond"
"104","E","ARS","Argentine Peso","Arg. Peso"
"109","H","HTG","Haiti-i gourde","Gourde"
"106","C","MXN","Mexické nové pesos","Pesos"
"108","N","CZK","Tsjechische kroon","Kroon"
"104","E","ATS","Austrian Schilling","Shilling"
"109","H","NPR","Nepáli rúpia","Rúpia"
"108","O","BSD","Bahama dollar","Dollar"
"104","E","AUD","Australian Dollar","Austr. Dollar"
"106","C","RWF","Ruandský frank","Frank"
"109","H","NZD","Új-zélandi dollár","Új-zél. dollár"
"108","O","CYP","Kypriotiske pund","Kypriot. pund"
"104","E","AWG","Aruban Guilder","Aruban Guilder"
